,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
67.223.17.1,174,199,221,241,214,40,110,109,99,155,26,34,77,87
67.223.24.1,172,200,217,244,206,39,110,109,99,154,26,34,77,86
67.223.27.1,170,201,225,254,199,40,110,109,99,155,26,34,77,86
67.223.30.1,170,197,226,245,214,40,110,109,99,154,26,34,77,86
67.223.31.1,170,211,215,259,206,40,110,109,99,153,26,34,77,86
67.223.6.1,182,216,227,256,215,39,109,108,98,168,25,33,78,86
67.224.115.1,167,208,335,250,194,78,123,129,112,158,67,65,68,88
67.224.117.1,164,206,336,252,197,82,123,125,120,158,71,71,66,92
67.224.126.1,154,177,302,247,197,59,122,117,112,150,48,54,69,91
67.226.190.1,158,201,348,244,255,17,99,103,91,168,32,32,75,65
67.226.191.1,178,209,214,254,217,10,90,92,81,166,30,22,67,68
67.227.28.1,106,180,265,187,147,67,151,166,156,194,65,60,12,32
67.227.67.1,115,166,273,185,150,69,155,170,158,192,66,61,12,33
67.227.77.1,116,173,280,182,143,69,158,172,160,197,66,61,15,36
67.23.210.1,131,156,319,192,147,72,151,152,144,178,65,70,14,34
67.23.44.1,158,167,229,234,176,48,119,123,114,180,38,40,44,68
67.23.73.1,183,213,269,251,210,59,121,121,109,147,35,53,81,101
67.231.144.1,116,136,263,185,193,71,162,157,149,213,66,63,3,24
67.231.15.246,157,197,239,246,203,49,135,125,114,171,35,45,75,84
67.231.247.1,176,193,273,256,218,13,92,82,74,155,10,20,71,85
67.239.247.2,184,201,240,275,239,45,120,116,107,157,33,41,80,89
67.33.41.65,174,209,230,266,234,49,142,132,119,168,40,43,75,86
67.33.63.33,185,221,237,261,232,50,147,135,125,170,39,54,85,102
67.35.128.1,184,196,236,251,231,43,129,116,105,148,37,41,71,86
67.39.219.1,171,187,224,249,231,29,112,109,96,165,21,22,57,67
67.43.252.1,157,185,350,244,235,36,124,119,107,170,36,33,66,65
67.43.255.1,150,184,344,236,232,28,108,110,101,165,29,28,60,58
67.51.205.1,145,130,262,200,169,64,156,140,132,216,65,56,26,7
67.52.155.1,146,164,297,217,166,103,179,167,156,229,82,87,27,44
67.52.192.1,173,216,230,260,224,40,145,133,124,186,48,32,73,89
67.52.30.1,169,189,222,253,215,26,133,122,110,183,35,18,59,77
67.52.63.129,307,339,355,368,354,165,253,242,230,300,158,163,204,228
67.53.104.1,136,158,297,216,165,93,195,182,172,230,89,90,29,48
67.53.39.1,214,227,357,270,244,176,263,251,242,303,162,163,101,117
67.55.114.1,127,156,280,196,165,87,161,167,158,201,75,80,22,42
67.55.32.1,175,222,201,260,208,29,92,93,89,164,31,25,68,75
67.58.106.1,153,176,226,252,215,45,140,128,117,165,34,38,46,56
67.58.192.1,194,215,220,276,217,50,98,98,87,185,51,43,80,84
67.58.99.1,157,172,225,247,224,45,137,128,118,176,35,38,45,57
67.59.194.1,126,154,300,197,156,81,164,158,150,198,78,77,13,34
67.59.25.1,148,182,277,234,206,27,113,105,93,158,14,20,61,56
67.59.33.1,154,204,282,240,210,35,109,110,99,162,29,27,67,60
67.59.37.1,151,188,282,242,213,35,108,111,96,165,28,27,67,60
67.59.45.1,155,201,280,242,210,35,119,108,100,162,28,27,65,62
67.59.58.1,177,200,214,245,233,42,107,105,95,169,35,36,73,68
67.59.81.1,117,166,302,205,186,78,166,157,146,205,80,78,30,18
67.59.94.6,143,147,302,215,183,99,155,151,142,197,75,89,31,18
67.60.11.1,164,176,239,249,187,58,132,132,122,193,47,49,80,99
67.60.137.1,203,217,230,258,239,60,125,125,114,200,56,53,98,104
67.60.154.1,153,178,253,234,210,58,123,123,112,176,53,57,88,102
67.60.157.1,186,192,217,251,225,44,111,111,100,176,43,39,84,90
67.60.16.1,158,167,242,247,196,45,121,121,110,182,39,37,71,90
67.60.177.1,155,172,243,227,189,55,131,130,120,185,46,48,79,97
67.60.179.1,160,167,232,238,196,45,121,121,110,174,39,37,72,88
67.60.180.1,182,196,211,256,212,42,110,110,100,158,25,35,82,97
67.60.198.1,151,177,255,229,205,58,122,126,114,174,53,59,86,104
67.60.201.1,162,176,253,231,202,60,127,125,116,185,51,57,83,101
67.60.204.1,141,183,279,223,205,78,151,150,140,223,91,80,37,24
67.60.214.1,155,168,287,218,220,105,167,166,156,234,96,97,47,67
67.60.88.1,142,182,292,223,212,86,158,158,148,239,99,84,44,31
67.62.163.1,197,214,218,260,245,33,112,105,94,175,19,32,93,96
67.63.102.1,199,246,351,286,272,59,133,133,121,179,52,60,109,127
67.63.105.1,216,243,397,285,266,107,217,210,201,246,131,99,60,79
67.63.106.1,218,238,396,284,273,106,209,211,199,243,130,100,60,79
67.63.252.1,173,189,246,247,219,48,134,129,115,167,44,40,55,67
67.63.38.1,184,202,276,254,212,48,124,116,104,141,31,44,70,82
67.63.71.1,218,239,399,286,270,107,211,213,201,245,132,100,61,80
67.63.72.1,218,240,399,285,269,107,210,211,202,248,132,100,61,80
67.63.73.1,218,253,400,285,273,107,212,211,202,245,132,100,61,80
67.63.76.1,218,255,398,285,270,107,210,213,201,245,132,100,61,80
67.63.79.1,219,240,398,286,273,107,210,211,202,248,132,100,61,80
67.63.82.1,220,242,401,287,271,109,220,213,204,246,134,102,63,81
67.64.29.254,165,200,259,241,208,60,143,134,125,184,53,46,64,75
67.64.31.161,182,212,265,271,231,83,168,161,150,205,76,69,84,96
67.70.147.1,174,205,210,267,249,17,101,93,83,156,14,24,76,67
67.76.143.1,177,209,201,249,252,30,98,93,84,148,8,30,65,74
67.76.185.1,136,151,255,202,200,67,151,158,147,192,57,62,15,30
67.76.197.1,164,178,245,237,218,47,136,129,117,167,45,39,47,63
67.76.213.1,182,202,220,255,244,46,118,111,102,145,24,49,66,74
67.76.224.1,181,205,215,248,243,30,101,93,82,148,8,30,65,74
67.76.236.1,162,198,247,234,213,48,134,127,120,171,40,40,48,62
67.76.24.1,175,199,220,226,227,27,114,108,99,163,25,19,55,64
67.76.68.1,124,157,268,186,183,67,154,160,148,188,57,64,15,30
67.76.74.1,162,176,233,241,214,45,145,129,121,187,42,38,41,50
67.76.8.1,199,219,232,273,258,51,123,122,115,155,35,50,84,86
67.76.96.1,183,199,218,269,260,39,108,101,93,155,16,38,73,82
67.77.133.1,184,197,207,265,243,30,101,93,83,147,8,30,65,73
67.78.10.1,200,221,250,277,240,65,148,138,127,157,49,58,92,101
67.78.180.1,197,237,259,295,242,59,146,133,125,152,40,53,89,103
67.78.50.1,165,196,283,233,195,57,148,136,125,185,42,49,59,76
67.78.70.1,175,200,295,244,213,66,154,145,137,189,56,61,70,87
67.90.157.1,158,187,223,245,207,36,123,111,102,153,26,29,61,73
67.96.122.13,195,217,205,275,245,21,98,89,79,172,19,31,87,98
67.96.133.1,197,228,210,270,246,17,105,93,89,160,14,34,92,103
67.96.74.1,162,178,231,238,181,51,131,125,114,170,46,43,53,66
67.97.132.3,183,198,206,259,210,17,103,92,84,159,5,19,72,83
67.97.72.8,121,166,271,194,174,79,179,166,157,217,83,66,11,43
67.98.50.1,175,195,220,254,245,32,102,102,91,159,17,27,68,74
67.98.75.1,140,167,296,205,218,101,174,174,165,229,95,100,27,46
68.1.18.29,181,190,203,264,251,30,104,104,87,145,13,23,97,101
68.101.42.1,186,207,210,241,219,14,90,84,73,146,1,14,87,105
68.101.45.97,183,193,210,252,249,35,107,108,93,149,17,31,83,101
68.101.96.1,129,137,268,186,187,85,154,169,164,196,72,77,14,31
68.105.155.1,166,187,259,247,245,60,145,140,133,178,51,51,76,94
68.105.186.1,116,150,275,192,187,75,161,188,174,215,66,74,28,38
68.105.196.1,190,197,223,274,259,30,103,102,93,163,26,25,88,101
68.106.146.1,173,204,211,243,216,14,89,84,75,155,1,14,88,105
68.106.148.1,180,197,221,283,257,31,102,103,87,176,26,25,85,106
68.107.248.1,160,186,256,250,245,58,143,146,128,179,46,50,77,97
68.109.0.1,185,207,212,267,259,20,96,94,87,161,7,20,94,112
68.109.26.1,189,214,207,254,274,16,89,84,81,150,13,24,102,120
68.109.9.1,175,187,224,247,247,56,126,129,114,166,41,45,76,96
68.110.184.1,178,198,207,292,254,30,103,103,93,175,26,25,85,106
68.111.100.1,195,210,199,262,266,23,93,93,87,161,9,22,95,113
68.111.200.1,115,138,260,203,188,79,179,192,175,204,66,71,28,40
68.112.197.1,194,202,234,257,229,50,144,131,119,196,44,42,59,83
68.113.146.1,181,208,243,259,222,45,137,126,116,182,46,37,55,78
68.113.198.1,154,184,229,236,180,45,138,126,115,169,36,37,51,68
68.114.116.1,185,196,226,249,202,45,131,118,104,163,29,40,63,81
68.114.248.1,189,210,232,257,232,48,141,127,120,186,50,41,57,80
68.115.142.1,190,234,235,285,214,48,119,117,103,167,30,41,95,112
68.115.224.1,195,209,225,263,205,34,118,99,88,150,17,28,81,97
68.115.226.1,194,209,222,270,209,35,117,98,88,152,18,28,78,99
68.115.236.1,186,213,214,274,211,33,112,101,89,152,17,27,82,99
68.115.237.1,189,211,225,281,214,37,116,102,96,156,20,30,82,99
68.116.180.1,192,247,206,285,215,25,97,90,78,170,11,22,86,111
68.116.37.1,130,141,276,188,175,99,177,164,151,225,88,93,12,21
68.117.104.97,199,219,259,278,233,56,148,138,125,205,57,48,64,88
68.117.108.1,189,211,239,255,227,50,144,132,119,197,52,43,60,83
68.117.130.1,185,197,232,242,223,46,141,121,118,187,48,38,53,78
68.118.26.1,186,205,223,266,205,32,103,96,85,156,16,25,76,93
68.118.72.1,125,142,277,187,177,105,176,164,154,228,89,94,12,22
68.118.8.1,202,214,231,281,250,44,111,100,95,167,24,35,87,108
68.119.172.1,185,212,214,267,209,34,113,99,90,155,19,30,83,101
68.119.97.1,207,224,229,280,229,52,133,118,106,168,35,47,98,116
68.14.134.1,205,229,213,278,276,17,91,87,77,153,15,26,108,123
68.142.127.1,123,212,199,266,154,13,11,10,1,129,4,25,12,32
68.143.54.1,193,212,217,253,203,33,117,105,95,155,15,27,74,86
68.15.172.65,182,188,258,241,246,59,143,136,128,176,50,53,76,94
68.15.221.1,173,196,209,263,249,36,107,103,92,150,20,29,83,102
68.15.222.1,174,196,210,251,253,35,107,103,95,150,19,30,83,101
68.15.235.1,177,180,249,248,242,52,149,150,139,181,47,43,74,100
68.15.248.1,166,191,267,242,245,56,137,127,124,180,52,58,62,79
68.152.27.1,169,188,240,245,217,46,132,121,108,163,35,43,57,72
68.153.0.41,173,189,232,240,223,33,122,111,101,149,23,29,65,78
68.153.103.1,197,216,239,260,226,51,148,133,125,169,41,41,70,83
68.153.109.1,183,197,200,269,208,30,98,98,88,147,13,23,70,84
68.156.104.1,184,202,230,270,230,46,142,131,125,170,36,49,79,96
68.156.127.1,182,193,238,250,217,42,131,123,115,160,32,36,67,77
68.16.189.65,167,213,243,266,231,46,137,129,120,163,37,40,75,88
68.162.84.1,173,209,203,251,210,20,102,90,84,156,5,19,69,85
68.163.70.1,179,204,195,261,222,16,97,86,76,149,1,16,66,77
68.164.124.1,197,226,245,270,271,53,130,127,118,200,54,44,91,95
68.164.206.91,210,221,220,280,255,32,115,104,96,181,30,40,100,102
68.164.41.1,118,153,274,197,187,74,160,147,137,201,68,67,33,7
68.164.78.1,172,194,215,246,228,50,113,109,99,147,25,37,69,80
68.165.31.65,176,191,248,249,199,63,162,149,140,192,55,56,62,82
68.166.75.1,199,219,209,269,238,23,109,96,88,159,21,31,94,104
68.167.10.97,202,227,206,273,273,43,98,99,88,180,26,50,89,92
68.167.125.65,197,224,215,272,276,43,103,97,88,179,25,50,87,92
68.168.0.1,172,207,216,258,211,31,110,109,104,178,18,24,83,85
68.168.123.33,167,206,212,250,206,22,97,88,83,158,21,39,75,83
68.168.160.1,132,169,269,218,197,26,116,108,99,157,27,18,53,40
68.169.146.1,170,188,215,261,227,40,112,105,93,179,26,34,66,79
68.169.171.1,173,185,215,254,226,41,112,102,93,181,26,34,66,79
68.169.239.1,113,142,276,192,160,82,168,169,159,218,75,67,17,35
68.169.52.1,178,185,219,249,212,40,103,99,87,151,25,47,61,76
68.17.10.1,171,187,216,241,200,37,125,115,107,151,26,33,67,79
68.170.136.1,185,208,209,270,233,12,92,82,76,152,9,19,78,81
68.170.64.1,126,153,321,188,141,70,149,153,144,174,61,66,10,30
68.170.68.1,127,147,321,189,142,70,149,154,143,182,61,67,11,31
68.170.70.1,129,164,323,191,151,71,150,151,143,180,64,69,13,33
68.170.77.1,127,162,322,188,156,69,150,152,143,179,61,66,10,30
68.170.79.1,127,163,321,188,142,70,150,155,142,177,61,66,10,30
68.171.211.12,162,197,275,233,228,24,109,100,91,149,25,16,60,63
68.171.29.1,150,185,346,235,219,34,117,116,107,167,32,31,59,58
68.171.31.1,145,187,341,232,218,30,111,113,101,163,28,27,55,53
68.171.37.1,174,201,208,267,236,32,115,118,104,176,26,26,61,68
68.174.122.1,193,228,222,288,252,30,119,108,96,165,25,38,97,111
68.177.80.1,190,226,191,252,244,27,96,89,80,147,9,27,69,79
68.178.176.167,128,141,261,205,153,70,155,174,165,204,66,62,26,39
68.178.18.1,148,131,267,213,169,68,160,146,135,212,68,62,28,12
68.179.130.1,157,204,217,268,231,37,136,119,107,181,24,34,73,73
68.179.250.1,171,210,308,250,192,60,141,139,130,167,53,57,60,80
68.179.252.1,172,203,315,243,196,66,150,145,134,173,58,63,66,86
68.18.248.248,176,196,228,266,224,45,131,119,106,151,38,43,73,88
68.180.0.1,154,183,245,223,193,51,141,135,125,168,46,43,52,68
68.180.106.1,178,219,373,261,220,21,109,102,88,133,20,25,85,79
68.180.131.16,123,149,132,188,204,16,6,18,6,6,7,19,1,6
68.180.16.1,130,192,308,206,175,76,184,174,160,201,66,71,25,61
68.180.20.1,147,183,224,231,214,24,124,104,95,164,25,11,55,54
68.180.201.1,116,166,273,216,206,71,155,139,146,188,64,63,23,11
68.180.228.1,122,164,264,199,200,70,156,139,146,188,63,62,23,11
68.180.24.1,163,196,363,241,188,53,141,132,121,161,43,45,52,73
68.180.58.1,181,220,365,252,218,56,117,111,96,141,46,56,78,83
68.180.8.1,176,217,360,249,199,53,108,103,94,137,41,53,71,81
68.180.94.1,163,192,335,229,204,44,109,100,92,156,41,45,64,61
68.180.96.1,174,196,265,264,223,76,162,153,146,189,70,65,75,88
68.180.98.1,171,198,264,271,219,73,156,151,139,194,66,62,74,90
68.183.38.1,110,140,267,176,155,78,147,160,144,190,68,71,12,33
68.185.100.1,185,198,242,260,226,48,140,129,116,197,48,40,57,80
68.185.128.1,195,223,236,272,218,43,120,110,94,162,26,37,86,109
68.185.20.1,156,153,279,219,196,117,195,180,171,235,106,110,31,38
68.185.240.1,187,221,232,259,213,43,122,114,101,161,26,36,88,104
68.185.44.1,150,142,308,220,196,127,201,191,178,225,118,121,40,33
68.186.176.1,195,226,235,286,221,44,127,115,105,162,27,38,88,108
68.186.204.1,197,220,237,270,215,43,125,113,104,164,26,36,86,105
68.186.82.1,131,133,306,212,190,120,193,180,169,217,109,109,30,24
68.187.138.1,188,200,244,257,229,45,140,127,117,194,46,37,55,78
68.187.140.1,185,202,238,246,215,42,137,117,114,186,43,34,51,75
68.187.192.1,185,210,225,267,205,32,105,96,83,157,15,25,76,94
68.187.45.1,156,181,246,228,179,45,136,125,115,174,35,37,50,68
68.188.167.1,176,215,211,262,215,39,119,106,96,183,28,26,66,96
68.188.87.1,166,205,227,269,256,33,129,120,110,193,35,26,61,86
68.188.88.1,161,194,231,241,236,26,120,112,105,184,27,18,52,78
68.189.16.1,127,149,264,203,165,99,174,162,151,213,91,90,20,26
68.189.184.1,190,206,208,264,216,37,111,100,90,163,20,30,85,100
68.189.223.1,160,188,232,222,180,45,138,125,115,168,35,37,50,69
68.190.201.1,126,145,268,213,150,91,161,163,154,198,80,82,12,27
68.190.34.1,173,207,204,262,199,30,107,98,89,150,13,23,77,92
68.190.40.1,177,212,229,271,201,35,113,103,95,153,19,29,81,100
68.191.116.1,194,221,224,275,247,41,104,100,98,163,25,32,84,107
68.191.156.1,174,215,233,258,213,30,133,116,113,181,36,22,62,82
68.191.185.1,189,207,251,252,228,48,142,131,120,189,49,41,56,81
68.191.226.1,195,215,228,273,216,38,117,105,95,156,21,32,85,102
68.191.252.1,210,246,202,269,227,35,107,108,90,169,30,33,102,128
68.205.56.1,193,209,244,265,220,45,130,120,110,148,27,34,74,97
68.208.116.1,195,193,222,252,234,42,133,123,113,164,31,34,66,78
68.208.67.65,242,238,282,304,282,115,197,184,173,214,102,107,118,137
68.216.102.1,182,179,245,263,221,62,153,146,137,177,54,47,56,71
68.216.154.1,186,196,247,263,234,52,144,131,123,164,45,50,65,79
68.216.230.1,184,208,230,254,234,47,136,130,119,136,36,44,75,91
68.225.121.97,176,187,244,253,246,55,125,131,107,165,42,45,76,95
68.225.131.1,132,161,265,204,162,73,169,182,174,191,62,66,30,47
68.225.141.129,184,190,258,248,246,63,147,144,132,181,54,54,79,97
68.225.88.1,172,205,193,242,215,14,88,85,79,144,1,14,88,105
68.226.88.1,177,212,204,265,268,15,88,83,72,150,12,22,99,119
68.227.112.1,170,188,247,229,236,48,129,128,115,166,39,40,54,72
68.227.94.1,179,204,266,263,265,73,148,151,136,190,59,66,93,111
68.228.6.1,181,192,257,249,246,66,142,146,130,181,54,58,79,98
68.229.142.1,159,201,258,246,246,60,144,137,130,181,49,53,79,95
68.230.126.1,128,144,264,202,161,70,160,184,168,190,59,63,28,45
68.230.180.1,179,209,209,252,263,20,95,95,84,158,6,20,93,111
68.230.242.1,162,182,244,241,244,57,138,135,124,176,47,49,67,85
68.231.208.1,112,134,274,188,176,83,152,168,160,196,72,76,16,33
68.232.64.1,184,209,211,252,233,26,102,106,96,177,34,27,75,70
68.233.245.1,176,202,232,254,210,46,121,118,106,129,48,38,70,84
68.233.37.1,167,191,213,238,229,28,104,96,86,177,23,21,55,61
68.234.185.1,174,194,244,248,219,51,138,126,116,169,41,47,63,78
68.234.196.1,178,209,361,248,205,52,107,105,94,137,41,53,70,81
68.234.232.1,181,223,368,256,209,60,115,112,102,143,49,60,80,85
68.234.39.11,191,206,224,279,225,33,103,102,98,174,21,30,73,79
68.235.1.254,172,196,207,254,217,27,110,104,95,165,21,22,68,79
68.235.248.1,168,203,227,262,207,37,121,108,92,163,19,31,74,90
68.235.6.254,124,156,278,204,152,80,164,165,155,197,69,73,15,35
68.235.7.254,161,175,230,253,204,34,119,112,103,174,29,27,48,56
68.235.8.254,131,161,261,203,157,68,163,159,155,198,57,62,20,39
68.236.157.1,186,212,199,276,223,16,105,95,87,150,13,24,78,80
68.236.187.1,179,204,192,252,216,10,98,87,75,150,6,17,71,75
68.236.210.1,176,212,187,244,224,12,98,86,76,147,8,18,70,75
68.237.138.1,207,228,220,278,238,40,110,106,97,194,37,48,106,116
68.238.169.1,177,205,237,257,251,57,119,117,106,153,41,56,80,95
68.28.123.19,165,204,198,254,215,9,91,86,77,149,7,17,71,67
68.28.125.69,176,212,200,259,212,11,93,86,82,143,7,18,72,67
68.28.155.18,145,190,241,222,188,53,135,126,119,170,45,46,53,69
68.28.187.22,168,182,205,246,213,29,109,102,91,150,12,22,76,78
68.28.194.35,172,195,196,246,206,18,96,92,79,160,3,14,69,80
68.28.210.33,152,183,231,231,183,56,136,127,118,177,47,48,56,70
68.28.211.35,150,191,249,224,189,55,136,130,119,173,47,46,55,70
68.28.212.6,152,185,248,222,198,56,136,129,122,170,47,47,55,70
68.28.83.18,145,178,247,235,192,54,133,128,116,174,45,45,54,70
68.32.108.1,169,192,233,250,211,35,115,112,102,168,28,29,63,67
68.32.126.1,200,221,242,279,233,62,139,139,127,180,53,56,88,93
68.34.136.1,187,221,231,275,228,52,130,127,117,167,42,45,77,82
68.36.76.1,169,197,216,256,210,27,108,102,95,168,26,26,58,61
68.42.32.223,198,224,256,280,232,61,141,136,126,180,52,55,88,92
68.42.94.129,182,204,223,248,226,39,120,115,104,182,38,39,71,75
68.50.110.1,189,211,230,256,232,50,134,133,121,201,49,50,77,81
68.53.167.1,174,199,223,244,210,35,114,110,101,165,27,28,63,67
68.54.231.1,179,192,232,250,203,37,114,109,98,155,21,27,65,74
68.54.255.1,185,221,236,258,224,39,120,115,107,181,38,39,73,77
68.54.74.1,185,195,236,260,204,40,114,111,101,156,24,34,71,80
68.54.8.1,169,195,217,253,210,27,108,105,93,170,26,27,58,62
68.54.98.1,163,193,224,239,207,34,121,117,107,181,33,34,53,57
68.55.240.1,175,201,227,241,218,29,116,107,95,177,28,29,62,66
68.56.212.1,175,203,229,257,218,31,114,108,101,173,31,32,64,68
68.57.60.1,184,205,220,257,212,42,121,115,103,158,26,36,71,80
68.58.148.1,174,196,234,247,217,36,126,117,111,185,35,36,63,67
68.59.122.1,174,200,222,254,199,42,125,114,104,167,28,36,60,70
68.59.179.1,178,198,241,260,210,39,120,113,101,158,25,35,73,76
68.59.36.1,163,187,218,243,206,32,119,113,104,179,32,32,53,56
68.63.128.1,197,217,236,267,228,54,133,131,118,175,43,48,84,88
68.63.192.1,186,220,254,281,222,47,130,122,114,175,38,42,85,90
68.63.84.1,199,219,240,284,222,47,132,125,113,173,38,42,85,91
68.64.109.33,185,216,222,260,240,42,120,116,104,151,29,37,73,82
68.64.140.1,175,202,229,253,220,12,85,81,75,147,10,27,84,73
68.64.18.1,115,139,276,198,186,73,138,138,127,213,68,71,19,39
68.64.190.1,119,139,268,190,159,84,161,169,164,194,64,80,19,36
68.64.28.1,125,142,280,199,181,80,141,141,134,210,72,75,22,42
68.65.8.1,162,187,239,238,207,33,121,117,106,180,33,34,54,57
68.67.179.1,156,199,270,242,208,9,89,84,72,147,7,17,71,66
68.67.31.1,174,214,267,252,208,49,120,118,106,157,38,41,74,79
68.68.114.1,191,170,243,245,189,42,141,128,117,174,35,34,41,68
68.68.119.1,166,171,263,222,214,24,102,100,91,164,23,12,59,62
68.68.124.1,158,182,256,224,197,97,170,167,148,214,79,101,13,46
68.68.160.1,188,197,235,249,247,31,116,108,97,178,32,23,78,77
68.68.241.1,177,185,214,256,195,33,110,104,91,155,20,30,63,78
68.68.243.1,179,183,224,265,195,33,109,105,91,155,20,35,63,78
68.68.244.1,174,183,211,255,198,33,113,101,96,154,19,29,63,78
68.69.131.1,194,231,235,260,233,57,123,120,116,194,57,53,98,94
68.69.33.1,153,187,232,232,219,31,124,108,98,172,30,20,55,69
68.69.34.1,158,192,220,247,213,33,125,110,99,174,31,21,57,69
68.69.36.1,164,196,224,251,229,39,135,116,106,185,38,28,64,76
68.69.43.1,157,190,226,245,208,33,125,110,99,186,32,22,58,70
68.70.113.1,126,150,292,187,147,65,152,142,133,179,61,61,10,33
68.70.42.1,167,182,247,238,213,63,146,132,120,193,54,56,50,57
68.71.113.1,151,160,226,233,168,43,115,115,104,162,33,35,65,84
68.71.120.126,150,184,222,224,208,42,122,120,110,168,32,36,45,50
68.71.209.117,112,151,278,187,165,82,170,162,150,213,84,72,46,32
68.71.32.1,172,208,218,255,215,28,97,86,83,159,25,28,74,68
68.72.70.1,163,196,206,239,199,33,112,103,93,172,24,21,57,52
68.72.72.1,166,185,208,235,200,33,113,103,93,165,24,21,57,52
68.75.195.1,170,196,220,246,210,29,116,102,91,173,23,20,65,69
68.77.223.1,146,180,225,228,213,25,119,105,94,166,24,11,55,53
68.77.227.1,169,188,206,245,201,29,123,110,100,173,28,15,59,60
68.8.208.1,112,137,271,202,197,77,185,182,181,210,65,70,22,47
68.84.137.1,188,201,223,258,213,18,97,87,83,153,2,21,76,86
68.84.250.1,193,200,228,272,210,45,122,117,106,152,29,40,75,86
68.84.68.1,190,216,209,268,226,11,104,92,81,154,8,19,72,76
68.85.112.1,188,205,217,264,215,18,102,91,88,157,6,25,78,88
68.85.114.1,197,206,204,268,217,16,98,89,82,152,7,20,76,83
68.85.132.121,168,186,224,257,198,42,118,115,103,157,27,37,60,70
68.85.195.1,188,207,219,284,224,17,103,88,82,159,9,21,76,80
