,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
87.119.111.1,283,315,367,207,335,129,33,54,47,250,123,136,183,199
87.119.194.1,279,331,132,355,300,108,8,20,11,244,85,103,155,160
87.119.201.1,260,310,115,356,310,110,4,22,15,230,87,105,157,163
87.119.68.1,288,326,363,218,341,125,27,47,42,264,127,130,179,194
87.120.112.86,311,340,173,311,356,135,42,66,56,289,141,146,202,215
87.120.122.153,313,333,174,306,355,137,45,66,59,287,143,143,199,212
87.120.13.1,285,343,144,229,356,131,28,68,44,274,127,140,200,191
87.120.131.1,302,331,160,228,357,133,34,55,48,267,129,129,192,205
87.120.160.1,285,329,148,219,356,134,29,68,45,282,129,137,201,196
87.120.162.1,277,326,148,226,372,135,32,55,48,271,125,134,187,204
87.120.165.71,277,325,146,225,379,142,37,57,53,273,129,135,186,203
87.120.179.1,309,315,159,298,380,141,33,53,53,269,127,138,186,200
87.120.192.1,281,332,232,222,325,128,28,48,44,256,116,136,185,187
87.120.245.1,291,324,174,213,346,142,38,61,49,267,130,136,187,208
87.120.247.1,289,329,243,218,340,123,34,61,52,272,128,152,194,190
87.120.41.1,295,311,361,204,345,123,28,47,43,251,114,129,177,192
87.120.42.1,312,357,246,304,364,138,38,80,56,268,133,160,227,198
87.120.56.1,291,330,167,215,341,131,31,50,42,271,123,133,180,200
87.120.6.1,304,337,158,311,375,160,45,56,49,281,156,158,202,210
87.120.65.1,276,317,238,214,325,126,29,49,44,260,125,123,186,191
87.120.68.1,288,314,228,214,321,124,28,52,44,261,125,129,188,188
87.120.78.1,297,317,228,231,324,125,27,49,42,243,116,132,184,188
87.120.99.1,281,330,152,220,373,140,37,79,54,276,126,140,195,193
87.121.127.1,296,343,155,356,343,117,29,50,43,284,114,131,190,177
87.121.15.1,288,316,156,229,361,126,30,47,44,265,123,132,179,194
87.121.157.1,285,312,141,218,351,126,28,47,43,266,121,133,176,192
87.121.160.1,293,330,226,212,325,125,30,50,42,260,133,124,184,189
87.121.166.1,312,331,170,201,342,126,43,51,42,281,139,132,194,207
87.121.24.1,289,333,161,223,361,132,27,54,45,266,119,129,190,203
87.121.30.1,284,313,159,221,358,129,27,47,43,271,121,132,180,192
87.121.66.1,282,319,158,222,355,126,26,49,44,262,123,131,177,191
87.126.102.1,287,352,226,235,363,152,43,63,55,265,129,147,207,214
87.126.115.1,303,362,261,236,369,166,52,79,72,277,155,154,218,231
87.126.130.1,326,371,253,237,375,167,54,84,72,284,144,174,222,228
87.126.173.1,279,333,226,213,362,142,38,58,46,257,131,141,198,215
87.126.183.1,301,343,240,227,358,140,35,61,51,265,134,153,205,214
87.126.186.1,296,340,241,238,343,150,36,65,54,275,136,154,212,218
87.126.199.1,315,372,253,241,366,176,62,84,75,282,158,166,222,232
87.126.235.1,297,343,252,223,356,142,45,66,56,268,143,140,216,213
87.126.237.1,323,379,258,264,371,173,62,91,81,296,164,181,237,237
87.126.4.1,291,342,243,229,349,145,37,64,57,276,137,157,206,215
87.126.62.1,298,371,253,240,379,166,57,81,72,274,159,174,221,234
87.126.82.1,296,352,245,220,348,137,38,65,53,269,127,139,205,206
87.192.29.1,256,301,140,278,292,101,38,13,24,245,102,116,166,153
87.194.0.2,250,278,125,368,284,93,13,11,2,227,78,90,142,160
87.199.21.38,280,309,196,210,329,109,24,42,35,252,105,126,183,174
87.201.40.1,169,194,107,85,348,210,140,154,144,428,197,219,277,293
87.210.52.1,311,337,152,371,330,134,38,46,35,260,116,133,176,175
87.216.6.1,269,300,144,356,341,102,33,34,27,244,95,105,169,173
87.228.112.1,258,281,169,291,352,140,45,68,54,272,126,138,194,189
87.228.139.1,358,372,181,312,379,167,79,99,94,313,159,175,226,227
87.228.187.1,367,359,200,301,368,175,76,97,91,313,159,177,220,229
87.229.10.1,286,322,158,301,346,125,38,48,38,246,128,135,186,195
87.229.119.1,273,306,148,281,343,115,30,41,30,263,117,121,183,186
87.229.23.1,289,331,135,375,335,125,27,49,40,273,120,134,186,186
87.229.24.1,291,329,129,298,324,145,22,46,36,270,120,139,179,192
87.229.27.206,305,312,147,274,339,115,32,42,32,255,113,119,189,188
87.229.46.1,305,334,149,288,342,128,42,52,42,268,128,132,197,196
87.229.54.1,294,319,134,270,333,123,33,43,33,255,116,126,185,191
87.229.55.1,293,308,134,282,339,117,31,41,31,263,116,129,183,191
87.229.7.1,284,309,131,284,336,139,25,46,40,263,122,135,185,192
87.230.0.26,272,300,269,349,315,118,4,25,13,220,102,123,171,170
87.233.65.1,248,284,132,259,286,91,8,19,9,225,82,97,153,153
87.236.113.1,302,324,144,368,328,125,21,45,35,236,105,124,185,168
87.236.168.1,283,324,145,357,355,114,22,36,28,261,107,118,171,176
87.236.17.1,284,335,148,224,332,134,38,61,39,255,141,136,198,219
87.236.184.197,268,344,162,378,343,155,40,59,53,273,154,144,196,219
87.236.187.1,273,340,157,393,352,161,47,62,56,270,151,147,199,221
87.236.188.145,276,340,171,379,353,159,44,67,53,261,152,149,204,223
87.236.190.1,272,331,170,384,343,157,43,59,49,252,150,146,198,220
87.236.191.1,268,338,149,396,345,156,40,64,54,271,153,148,196,218
87.236.32.1,322,355,263,390,366,155,60,80,75,268,132,143,210,207
87.237.139.1,207,306,174,281,359,160,40,64,58,289,152,150,196,219
87.237.142.1,218,315,176,230,370,162,60,90,70,287,154,163,222,228
87.237.171.1,263,308,124,273,308,107,12,42,32,262,110,133,176,178
87.237.198.1,209,235,145,132,341,173,87,102,92,324,168,194,237,233
87.237.199.1,212,243,148,132,351,174,86,102,92,307,161,194,237,233
87.237.200.1,283,327,295,221,322,114,42,59,39,234,125,119,186,166
87.237.25.1,267,299,118,339,297,101,7,17,7,225,82,116,162,167
87.238.185.1,282,292,138,270,312,103,3,24,12,253,91,109,161,166
87.238.209.2,305,338,146,298,333,120,61,72,60,266,130,125,196,181
87.238.219.1,252,308,127,344,295,89,24,20,10,228,85,100,152,153
87.238.248.1,277,299,150,382,316,117,22,42,30,243,101,114,169,165
87.238.55.1,316,316,139,355,350,121,30,45,30,250,116,127,172,194
87.238.75.1,231,284,117,281,273,83,10,17,1,223,74,89,146,145
87.239.159.1,267,311,157,223,370,122,32,56,48,276,120,128,183,184
87.239.183.91,275,330,231,215,314,116,29,48,38,257,114,131,183,178
87.239.217.1,270,321,139,291,333,125,25,52,42,265,121,133,190,177
87.239.83.31,296,308,147,399,343,136,31,47,37,235,111,136,188,184
87.241.194.225,195,353,224,283,401,204,104,120,116,331,194,199,242,265
87.241.210.1,270,305,183,241,360,151,66,84,70,310,148,157,198,216
87.241.213.1,286,319,191,254,369,163,67,88,79,305,160,163,217,226
87.241.217.1,226,226,273,223,450,250,147,169,162,409,247,253,299,316
87.241.252.1,205,212,179,224,385,143,71,75,65,277,137,163,200,207
87.241.255.1,331,359,164,319,397,139,62,78,71,292,143,145,216,207
87.243.134.231,286,349,209,212,353,111,28,45,38,240,110,120,176,179
87.243.79.1,306,316,162,205,334,126,44,48,43,285,120,136,187,181
87.244.17.1,263,322,152,287,344,164,44,65,58,263,160,152,202,222
87.244.217.1,301,303,149,374,333,124,20,45,29,250,114,129,187,190
87.244.228.1,300,316,149,374,338,144,34,56,41,260,126,137,197,196
87.245.150.91,324,385,175,418,360,141,58,97,74,288,141,147,206,203
87.245.170.1,297,363,182,375,345,141,46,58,48,264,131,154,198,206
87.245.216.241,287,326,142,218,371,125,33,56,49,261,117,127,194,179
87.246.158.1,322,336,311,300,350,127,39,55,49,280,134,143,207,210
87.246.33.1,326,326,184,203,351,133,45,54,48,273,128,139,217,226
87.246.38.1,285,314,308,214,340,132,37,57,51,262,126,136,195,184
87.247.249.117,273,329,155,306,352,123,46,64,55,283,132,166,210,203
87.247.27.234,363,407,227,284,420,202,122,132,129,338,208,213,272,260
87.247.5.25,387,396,234,280,413,205,113,134,123,343,195,213,272,256
87.247.8.1,369,373,200,360,438,189,102,115,116,328,182,187,261,250
87.248.115.1,245,275,116,327,325,76,14,12,1,180,73,84,145,142
87.248.179.1,290,338,169,294,340,141,44,62,54,275,126,145,206,204
87.248.187.129,287,337,153,232,339,136,42,61,53,272,129,143,201,191
87.248.4.1,283,311,160,381,315,117,25,43,33,257,110,131,181,192
87.249.141.1,301,314,160,383,332,110,17,45,35,264,125,124,184,203
87.249.19.1,258,300,157,299,341,137,43,67,54,270,135,139,191,202
87.249.97.1,276,279,134,336,304,104,9,19,10,242,90,107,152,177
87.25.142.1,371,361,204,334,392,176,102,99,92,325,165,187,230,257
87.250.135.1,272,285,117,322,304,90,7,19,9,234,94,105,175,200
87.250.215.1,198,209,220,194,392,166,102,123,116,324,186,178,249,247
87.250.52.1,296,321,149,214,332,136,38,57,46,259,127,134,197,182
87.250.57.254,303,314,154,216,327,143,44,58,37,255,120,152,192,184
87.251.161.1,246,368,252,199,404,173,67,90,88,305,164,170,222,230
87.252.167.1,280,334,162,291,361,138,37,57,48,268,126,147,209,197
87.252.170.1,281,341,146,291,346,127,27,57,43,270,134,147,203,196
87.252.174.1,282,347,157,293,353,134,29,57,42,281,127,138,203,185
87.252.179.1,282,333,160,311,344,137,27,52,49,279,132,137,212,193
87.252.180.1,278,327,157,299,350,127,27,57,43,268,127,135,211,197
87.252.181.1,279,333,158,296,350,139,29,52,47,269,127,140,211,194
87.252.186.1,280,328,147,286,341,124,32,57,43,282,121,143,202,193
87.252.187.1,279,328,156,304,357,124,32,63,48,282,136,132,212,185
87.252.188.1,283,327,159,311,359,134,32,58,44,270,136,141,211,184
87.252.199.1,246,287,139,284,313,111,24,20,11,233,86,106,171,153
87.252.228.250,262,212,170,292,414,144,66,76,67,298,138,150,201,194
87.252.235.1,236,295,154,239,427,160,44,76,66,272,142,157,208,208
87.253.47.1,343,371,182,423,379,168,63,90,82,288,156,169,228,243
87.253.82.162,280,309,152,366,332,123,28,38,28,249,105,124,175,182
87.254.168.1,289,332,146,211,348,140,32,54,45,264,127,136,185,204
87.254.175.1,292,320,145,209,339,138,33,56,48,265,129,136,186,202
87.254.176.1,295,333,145,211,331,136,29,53,46,268,122,134,184,202
87.254.177.1,288,314,164,206,336,133,31,52,48,267,131,134,184,198
87.254.178.1,282,320,147,206,325,137,29,53,45,269,121,134,185,204
87.254.33.1,329,324,156,381,318,131,23,52,40,254,107,123,179,186
87.255.128.29,213,249,135,191,303,101,29,34,23,248,93,103,143,158
87.255.253.66,274,304,174,308,354,161,44,69,65,280,148,149,201,224
87.255.9.1,266,295,163,220,331,160,39,60,53,294,130,152,191,219
87.32.147.1,264,310,159,288,326,122,49,24,34,278,113,125,178,183
87.69.16.1,327,349,182,397,370,151,55,85,68,312,141,157,217,204
87.69.173.1,335,347,180,389,355,152,58,91,72,298,147,163,217,227
87.69.219.1,315,375,257,400,358,153,60,90,71,288,145,159,206,221
87.69.230.1,338,356,245,388,362,156,56,88,68,302,144,155,213,231
87.69.34.1,325,356,187,405,390,152,59,88,74,304,148,161,221,217
87.69.40.1,321,339,179,421,354,152,58,92,75,304,145,159,203,234
87.69.81.1,331,368,168,390,369,153,59,90,71,294,142,157,207,219
87.99.112.1,293,307,148,368,324,111,29,45,35,264,109,131,183,184
88.119.189.1,304,323,151,380,346,130,32,49,38,258,112,131,184,180
88.119.249.1,299,337,160,380,336,130,31,47,36,254,110,130,184,178
88.13.62.1,306,325,166,375,359,128,47,47,37,257,108,126,177,198
88.132.3.1,288,310,144,352,361,114,19,40,31,263,107,115,179,185
88.133.16.129,293,322,138,258,345,118,27,43,32,275,132,140,221,189
88.135.130.1,272,319,159,314,337,117,37,49,49,259,116,127,187,177
88.135.168.1,278,338,145,299,338,128,28,56,46,268,124,140,194,182
88.146.217.1,282,308,144,348,314,106,13,41,31,260,120,119,179,182
88.147.127.1,287,317,153,388,331,138,28,51,41,264,118,140,215,187
88.147.170.1,221,228,194,240,403,159,72,87,82,307,159,170,215,223
88.148.4.2,262,309,144,281,328,116,39,49,39,242,114,126,181,189
88.148.40.1,299,338,189,310,368,150,73,83,70,298,144,179,219,215
88.148.76.1,275,310,295,294,341,121,52,62,52,263,113,140,189,203
88.151.134.1,256,274,123,339,323,87,17,17,7,244,84,96,147,158
88.151.218.1,255,292,139,261,320,171,14,28,18,295,166,165,165,186
88.151.243.1,263,298,118,331,322,91,16,21,9,244,80,115,154,165
88.151.48.1,253,279,153,223,319,118,51,57,39,259,113,125,171,175
88.156.100.1,299,305,138,374,346,136,30,48,37,256,110,131,183,188
88.156.104.1,307,307,141,403,333,137,30,48,38,256,109,132,184,190
88.156.170.1,283,314,169,384,348,127,36,43,33,288,104,126,179,173
88.156.173.1,295,325,152,367,345,128,38,44,34,265,107,127,178,175
88.156.216.1,281,303,159,368,336,127,31,43,32,281,107,126,179,173
88.156.222.1,290,307,148,380,319,124,30,41,31,253,111,124,177,172
88.156.223.1,278,306,144,368,343,125,32,43,34,258,106,127,180,175
88.156.229.1,301,306,163,392,346,139,37,50,40,263,108,134,187,190
88.156.236.1,290,315,148,368,340,128,34,44,34,285,107,128,180,174
88.156.246.1,295,316,154,383,353,133,38,50,40,270,114,132,187,181
88.156.253.1,283,304,144,383,340,138,36,49,39,258,105,133,186,190
88.156.56.1,314,309,166,381,346,131,37,49,38,267,111,132,182,179
88.156.66.1,291,318,138,362,333,137,30,47,42,256,108,132,185,189
88.156.69.1,287,301,141,381,332,124,26,40,30,254,109,125,179,170
88.156.70.1,292,308,141,342,347,138,31,48,39,257,109,131,187,190
88.156.71.1,305,323,155,360,341,126,30,41,31,273,109,125,177,171
88.192.16.1,288,311,155,366,329,129,30,48,32,255,114,132,179,172
88.203.156.200,306,343,231,226,348,134,55,67,66,281,143,161,197,197
88.203.197.1,294,331,160,230,331,121,34,61,53,264,122,140,200,178
88.204.192.1,297,385,212,467,406,204,89,113,112,337,193,188,242,258
88.204.227.1,305,389,230,424,415,223,97,122,118,345,224,217,256,285
88.204.247.1,291,393,213,472,420,209,107,119,118,331,206,205,251,267
88.205.232.1,228,256,203,229,396,184,109,119,112,331,177,197,245,239
88.205.234.1,235,243,210,231,403,189,102,128,115,321,183,192,243,237
88.206.141.112,292,325,150,368,310,113,32,46,37,262,102,113,171,188
88.206.153.1,299,323,152,361,319,113,33,53,37,261,102,113,171,188
88.206.162.1,292,328,154,374,320,115,33,47,38,263,103,114,172,191
88.208.10.254,265,284,109,357,329,94,2,26,15,254,87,97,155,161
88.213.195.1,318,330,166,319,365,163,45,64,58,299,133,173,203,208
88.215.17.1,267,310,149,292,311,113,49,45,35,250,108,118,171,177
88.219.185.1,212,240,129,191,301,100,23,28,24,259,84,95,139,156
88.221.20.1,314,334,156,403,348,142,50,70,53,277,140,142,202,202
88.222.192.1,309,329,158,296,334,129,41,60,52,267,114,137,184,188
88.223.0.1,294,311,156,303,341,132,30,49,37,266,111,132,186,178
88.236.128.1,294,323,162,298,357,141,46,63,54,278,127,155,192,201
88.236.64.1,310,352,174,316,378,154,55,74,63,292,143,160,205,213
88.251.90.1,308,323,170,313,361,148,57,64,59,321,135,159,221,212
88.252.0.1,333,345,182,343,373,183,76,105,91,306,169,180,226,231
88.255.169.1,308,334,176,336,374,143,43,80,64,287,143,160,207,210
88.79.208.1,229,264,147,195,322,97,21,33,21,239,92,113,156,163
88.80.130.1,277,342,153,219,359,130,32,50,44,265,125,128,186,186
88.80.68.1,272,311,137,285,327,118,18,38,29,243,97,129,179,165
88.81.213.45,233,216,188,245,382,167,89,104,97,295,164,172,227,229
88.82.102.254,272,309,143,360,311,110,23,43,37,240,105,130,173,173
88.82.84.134,268,346,174,320,376,171,51,76,65,272,160,155,205,228
88.84.101.225,366,428,195,374,434,219,153,144,136,381,218,243,282,296
88.84.57.1,315,322,148,404,335,129,34,53,43,253,109,130,186,191
88.85.67.1,265,284,121,346,294,101,9,34,7,225,83,101,161,149
88.86.232.1,255,299,128,333,303,82,19,20,10,241,82,97,153,150
88.86.65.1,292,347,160,314,348,130,42,64,52,287,129,146,198,212
88.86.66.1,263,315,180,240,342,145,56,87,75,308,142,148,202,215
88.86.67.1,333,308,187,252,360,163,61,83,73,294,149,161,214,230
88.87.1.1,294,324,162,208,337,135,30,56,48,270,120,131,188,203
88.87.11.1,290,320,144,208,339,140,33,56,48,263,124,137,186,202
88.87.168.1,273,315,141,357,313,101,41,26,29,259,97,113,160,172
88.87.181.225,285,317,156,346,348,101,41,27,29,262,96,112,161,171
88.87.2.1,289,330,160,211,344,135,32,53,45,269,129,137,187,201
88.87.22.1,287,324,146,209,348,136,33,54,46,266,123,136,185,205
88.87.24.1,289,329,158,209,333,145,33,53,46,264,127,133,184,203
88.87.254.1,277,309,211,210,322,113,21,42,35,240,107,117,183,172
88.87.3.1,287,317,162,209,334,140,32,52,44,264,126,133,186,202
88.87.4.71,292,330,147,211,343,134,31,55,48,274,126,130,185,201
88.87.8.1,292,338,162,208,351,138,29,54,45,271,123,133,181,200
88.87.86.18,316,335,184,246,369,155,62,86,78,287,149,162,220,210
89.102.188.1,270,313,141,350,318,102,10,38,28,258,120,116,176,179
89.105.145.1,286,398,235,446,418,234,104,125,113,337,204,216,260,271
89.105.151.1,372,419,235,430,421,221,104,128,118,357,206,221,264,276
89.105.156.1,368,406,222,469,401,220,104,131,120,342,197,222,273,265
89.105.162.1,279,316,221,273,316,110,24,42,34,234,106,117,168,167
89.106.106.1,281,318,297,239,380,130,40,61,54,263,124,146,197,196
89.106.146.1,245,275,136,343,281,86,20,13,4,229,83,97,146,146
89.106.148.137,252,288,118,334,319,83,18,11,1,226,82,95,143,145
89.106.169.1,246,339,168,280,349,129,48,64,56,270,155,136,200,201
89.106.218.1,233,265,116,280,330,102,5,34,24,251,96,111,165,170
89.106.232.1,298,390,228,451,424,207,105,121,122,341,207,202,250,269
89.106.248.1,335,379,200,221,400,167,70,89,87,311,156,164,221,229
89.106.25.1,324,334,169,292,353,147,65,63,56,293,135,154,203,213
89.107.121.1,282,330,145,223,336,123,47,58,48,253,123,128,198,184
89.107.170.43,280,269,128,357,294,88,10,16,7,228,78,97,150,144
89.107.171.117,274,271,127,352,286,87,10,16,7,227,78,96,150,144
89.107.177.1,282,329,152,357,314,121,40,41,36,246,106,123,175,192
89.107.178.1,304,349,143,351,344,117,35,38,29,252,104,112,168,185
89.107.204.25,312,308,236,296,333,152,47,67,55,269,132,147,193,203
89.107.232.1,250,262,134,327,317,81,12,12,2,240,76,86,139,145
89.107.236.1,259,261,131,328,282,74,12,11,1,216,74,85,136,142
89.107.47.254,268,279,148,361,304,96,20,20,11,226,88,98,161,149
89.107.56.1,244,294,130,318,317,79,16,12,2,238,79,96,144,146
89.107.80.17,374,409,306,345,449,266,172,182,178,405,253,257,314,327
89.107.97.1,362,406,218,366,399,184,96,118,104,321,185,192,251,250
89.107.99.1,353,401,210,366,398,177,96,115,104,318,186,187,247,246
89.108.128.1,318,338,168,327,367,137,55,70,60,278,137,165,200,208
89.108.129.1,316,330,154,299,351,135,55,68,58,283,140,150,196,207
89.108.150.1,306,332,177,407,375,154,74,69,60,295,147,161,210,220
89.108.158.1,314,332,179,391,371,156,75,70,61,296,148,166,212,221
89.108.160.1,327,336,192,317,364,153,80,75,65,275,150,179,217,224
89.108.92.1,256,301,150,307,335,135,40,65,51,278,129,141,181,202
89.109.41.1,206,214,179,209,379,138,59,77,63,285,138,155,202,206
89.109.64.1,308,323,162,310,337,128,55,64,54,262,117,139,183,190
89.114.100.1,265,270,158,195,316,114,38,45,36,267,105,116,161,182
89.114.129.1,272,274,160,197,313,116,41,49,39,259,109,119,165,185
89.114.135.1,270,275,161,197,314,117,42,49,40,258,109,119,165,186
89.114.199.1,271,275,157,197,309,118,41,50,40,259,109,120,166,186
89.114.212.1,270,274,158,197,312,118,42,49,40,260,109,120,166,186
89.114.56.1,281,276,151,205,334,126,48,56,47,287,116,126,172,192
89.114.67.229,284,284,163,209,347,127,52,60,50,276,119,130,176,196
89.124.88.1,251,300,155,292,286,101,39,14,24,247,103,116,167,152
89.127.178.1,242,287,142,286,277,89,26,1,10,235,90,104,155,141
89.128.193.1,291,319,161,388,334,114,37,45,29,268,106,125,174,178
89.140.140.1,296,290,150,362,335,104,24,35,26,248,95,105,158,178
89.140.151.1,289,309,154,375,351,110,39,41,38,251,101,124,172,192
89.140.185.65,285,304,137,352,335,103,24,35,26,246,96,105,158,177
89.140.203.241,340,310,188,407,379,137,51,58,42,266,117,124,185,220
89.140.222.1,308,302,168,375,356,118,36,49,38,265,108,118,171,189
89.140.228.65,301,303,156,369,362,116,40,48,40,266,109,120,174,194
89.144.103.1,319,406,214,330,376,209,101,101,91,341,195,205,231,242
89.144.146.1,344,386,218,285,415,223,87,114,99,362,175,191,230,267
89.144.96.1,372,389,166,184,430,231,139,139,130,341,211,226,282,270
89.145.0.1,281,335,138,357,338,133,32,36,26,263,111,131,188,187
89.146.17.233,232,263,139,267,303,111,25,35,25,247,103,117,164,181
89.147.202.1,277,320,261,234,361,182,71,91,86,308,180,174,225,251
89.147.255.30,296,325,263,233,360,180,70,91,79,306,184,172,224,249
89.148.114.62,300,322,138,382,340,153,27,56,46,269,129,154,204,200
89.149.14.1,281,314,234,226,384,133,37,58,48,264,126,139,205,184
89.149.18.1,286,321,235,226,378,134,42,58,48,264,122,140,192,187
89.149.98.1,288,341,155,225,347,145,58,63,51,272,132,146,208,212
89.150.20.1,280,319,144,345,321,108,43,40,30,248,105,115,174,168
89.16.156.1,261,298,157,220,342,122,29,49,44,265,119,132,185,196
89.16.200.1,318,345,164,410,341,135,48,67,59,273,134,148,204,202
89.161.0.1,281,303,145,215,321,107,21,44,32,248,105,118,178,172
89.161.26.1,290,311,145,216,339,116,24,42,33,250,106,119,179,174
89.161.80.1,287,312,155,222,334,123,32,52,40,256,112,130,185,179
89.164.69.1,286,331,154,395,347,127,27,46,39,265,135,130,199,195
89.164.90.1,318,320,138,374,345,125,20,41,34,251,117,129,185,192
89.164.92.2,303,320,148,342,334,115,20,41,34,242,106,127,188,200
